TIMESTAMP|QUEUE_TIME_MS|PROCESS_TIME_MS|PROCESSOR_UUID|PROCESSOR_NAME|COMPONENT|RELATIONSHIP|PG_UUID|PG_NAME|LOG
2025-03-21 14:28:06,742|8|0|cfa141f2|Fetch ID for Cronjob|ESQLR|pre|ab20d544|Create Retry for Sim Pre Provisioning API|
2025-03-21 14:28:06,762|28|20|cfa141f2|Fetch ID for Cronjob|ESQLR|success|ab20d544|Create Retry for Sim Pre Provisioning API|
2025-03-21 14:28:06,774|12|3|d1c19df1|Store cronjob|PSQL|success|ab20d544|Create Retry for Sim Pre Provisioning API|
2025-03-21 14:28:06,789|1|0|ad297cbc|Prepare Request|RT|success|d81cc501|Prepare and Send|
2025-03-21 14:28:06,794|5|0|06b4f798|Put request into attribute|EJP|matched|d81cc501|Prepare and Send|
2025-03-21 14:28:06,799|10|0|55c1496b|Send Request|PJMS|pre|d81cc501|Prepare and Send|Filename: 0fc22255-768c-4b4d-ae84-83842cb138bf | MTNA - Core Registrations & Verifications  > Registrations > New Registration > Post-Processing > Create Retry for Sim Pre Provisioning API > Prepare and Send | ISL-CORE.SUBSCRIBER_REG_V5_REQ.TA - Response sent :  'ISL-CORE.NEW_REG_SIM_PRE_PROVISIONING_RETRY_REQ.TB' :{ "id": "18B6BC4E71F14FDB918849EEFFE9DF5B", "name": "NEW_REG_SIM_PRE_PROVISIONING_RETRY_REQ", "dataObject": { "crmExtCallErrorId": "366669", "nbRetry": "0", "customerDataId": "1023607", "trxId": "18B6BC4E71F14FDB918849EEFFE9DF5B" } }
2025-03-21 14:28:06,801|0|628|841ef7f5|Pull Sim Pre Provisioning API Retry messages|CJMS|success|16a82cc8|SIM Pre Provisioning Bss API|Filename: 2713aee4-d7aa-47e0-8bbb-d9659d88fbfb | MTNA - Core Registrations & Verifications  > Registration Retry Processes > New Registration > SIM Pre Provisioning Bss API | ISL-CORE.NEW_REG_SIM_PRE_PROVISIONING_RETRY_REQ.TB - Request: { "id": "18B6BC4E71F14FDB918849EEFFE9DF5B", "name": "NEW_REG_SIM_PRE_PROVISIONING_RETRY_REQ", "dataObject": { "crmExtCallErrorId": "366669", "nbRetry": "0", "customerDataId": "1023607", "trxId": "18B6BC4E71F14FDB918849EEFFE9DF5B" } }
2025-03-21 14:28:06,827|17|0|e1e85aea|Extract Request Data|EJP|matched|fb4cb570|Extract and Fetch Data|
2025-03-21 14:28:06,845|51|45|089fd8ee|Log Audit Trail|PSQL|success|d81cc501|Prepare and Send|
2025-03-21 14:28:06,847|15|0|9762c1b1|Success Response|UA|success|74f02d05|Prepare JSON Response|
2025-03-21 14:28:06,847|20|10|4c57b907|Update transaction as in progress|PSQL|success|fb4cb570|Extract and Fetch Data|
2025-03-21 14:28:06,847|246|239|ed220618|Copy Trx data to CRM_CUSTOMER_BINARY_DATA_HISTORY|PSQL|success|f20320cb|Copy TrxData in CRM_CUSTOMER_BINARY_DATA_HISTORY|
2025-03-21 14:28:06,851|4|0|3ecd15dc|Prepare JSON Response|RT|success|74f02d05|Prepare JSON Response|
2025-03-21 14:28:06,858|11|8|905d36a8|Increase retry count|PSQL|success|fb4cb570|Extract and Fetch Data|
2025-03-21 14:28:06,861|10|0|592ddc8b|Remove Cache Entry (if any)|DF|success|74f02d05|Prepare JSON Response|
2025-03-21 14:28:06,867|5|0|325908ca|mPOS?|ROA|unmatched|28f5d683|Push Notification To Mpos|
2025-03-21 14:28:06,868|2|0|b01ed9f1|POJO or JSON?|ROA|unmatched|056cb097|Convert Response|
2025-03-21 14:28:06,871|13|0|f1b28a58|Fetch transaction data|ESQLR|pre|fb4cb570|Extract and Fetch Data|
2025-03-21 14:28:06,877|19|5|f1b28a58|Fetch transaction data|ESQLR|success|fb4cb570|Extract and Fetch Data|
2025-03-21 14:28:06,879|9|0|76963a6b|Retreive CRM_CUSTOMER_DATA_HISTORY columns|ESQLR|pre|2416bfd5|Copy TrxData in CRM_CUSTOMER_DATA_HISTORY|
2025-03-21 14:28:06,881|5|0|13b13647|Publish Registration Response|PJMS|pre|1293211a|New Registration|Filename: 0fc22255-768c-4b4d-ae84-83842cb138bf | MTNA - Core Registrations & Verifications  > Registrations > New Registration | ISL-CORE.SUBSCRIBER_REG_V5_REQ.TA - Response sent :  'ISL-CORE.SUBSCRIBER_REG_V5_REQ.TA.RESP' :{ "id": "18B6BC4E71F14FDB918849EEFFE9DF5B", "name": "SUBSCRIBER_REG_RESP", "resultCode": "SUCCESS", "dataObject": { "trxId": "18B6BC4E71F14FDB918849EEFFE9DF5B", "instanceId": 500001, "idCompany": null, "respCode": 200, "respDesc": "Success", "customMessage": null, "arrayOptions": null, "data": null, "createdDateTime": "Fri Mar 21 14:28:06 ICT 2025", "trxStatusId": 200, "trxTypeId": 1, "customerId": null, "returnedTrxTypeId": null, "returnedTrxId": "", "msisdn": "928226201", "primaryTrxId": null }, "allData": null }
2025-03-21 14:28:06,891|14|0|ae568ac0|Fetch user name|ESQLR|pre|fb4cb570|Extract and Fetch Data|
2025-03-21 14:28:06,895|18|4|ae568ac0|Fetch user name|ESQLR|success|fb4cb570|Extract and Fetch Data|
2025-03-21 14:28:06,900|5|0|a31b923d|Fetch customer data|ESQLR|pre|fb4cb570|Extract and Fetch Data|
2025-03-21 14:28:06,917|22|17|a31b923d|Fetch customer data|ESQLR|success|fb4cb570|Extract and Fetch Data|
2025-03-21 14:28:06,921|51|41|76963a6b|Retreive CRM_CUSTOMER_DATA_HISTORY columns|ESQLR|success|2416bfd5|Copy TrxData in CRM_CUSTOMER_DATA_HISTORY|
2025-03-21 14:28:06,938|6|0|1ad40d98|SIM Pre Provisioning API enabled?|ROA|SIM Pre-Provisioning API Enabled|16a82cc8|SIM Pre Provisioning Bss API|
2025-03-21 14:28:06,949|6|0|952efbaa|Prepare CBS Request|RT|success|7eed6a0f|Call OSIA SIM Pre Provisioning API|
2025-03-21 14:28:06,951|30|28|35a22e8c|Copy Trx data to CRM_CUSTOMER_DATA_HISTORY|PSQL|success|2416bfd5|Copy TrxData in CRM_CUSTOMER_DATA_HISTORY|
2025-03-21 14:28:06,952|3|0|3d6894c3|Call MM CBS SIM Provisioning API|PJMS|pre|7eed6a0f|Call OSIA SIM Pre Provisioning API|Filename: 2713aee4-d7aa-47e0-8bbb-d9659d88fbfb | MTNA - Core Registrations & Verifications  > Registration Retry Processes > New Registration > SIM Pre Provisioning Bss API > Call OSIA SIM Pre Provisioning API | ISL-CORE.NEW_REG_SIM_PRE_PROVISIONING_RETRY_REQ.TB - Request to :  'ISL-MM.CALL_CBS_API_ACTIVATION_REQ.TA' :{ "id" : "18B6BC4E71F14FDB918849EEFFE9DF5B", "name" : "OSIA_SIM_PRE_PROVISIONING_V5_REQ", "dataObject" : { "trxId" : "18B6BC4E71F14FDB918849EEFFE9DF5B", "instanceId" : "500001", "trxTypeId" : "1", "username" : "wasinsang", "map" : { "OPERATION_NAME":"requestForProvisioning", "MSISDN": "928226201", "SIM_STATUS": "PRE-PROVISIONED", "IDTYPE": "1" } } }
2025-03-21 14:28:06,952|0|564|8c71da84|Listen to CORE Request|CJMS|success|938f7d0d|CBS Active request |Filename: 45b79ebe-cb1e-4c79-9a5d-3b51ee7c53ef | MTNA - EAI, MM, USSD & Utility > MM > MM MTNA > CBS Active request  | ISL-MM.CALL_CBS_API_ACTIVATION_REQ.TA - Request: { "id" : "18B6BC4E71F14FDB918849EEFFE9DF5B", "name" : "OSIA_SIM_PRE_PROVISIONING_V5_REQ", "dataObject" : { "trxId" : "18B6BC4E71F14FDB918849EEFFE9DF5B", "instanceId" : "500001", "trxTypeId" : "1", "username" : "wasinsang", "map" : { "OPERATION_NAME":"requestForProvisioning", "MSISDN": "928226201", "SIM_STATUS": "PRE-PROVISIONED", "IDTYPE": "1" } } }
2025-03-21 14:28:06,966|3|0|92669928|POJO or JSON ?|ROA|unmatched|99e36aa1|Inspect Request|
2025-03-21 14:28:06,984|18|0|1fb672da|Store Request Data in Attributes|EJP|matched|99e36aa1|Inspect Request|
2025-03-21 14:28:07,001|11|0|cad9313b|Success Response|UA|success|cee6e080|Prepare JSON Response|
2025-03-21 14:28:07,002|18|0|af380119|Valid request ?|ROA|valid|99e36aa1|Inspect Request|
2025-03-21 14:28:07,016|15|0|f799702a|Prepare JSON Response|RT|success|cee6e080|Prepare JSON Response|
2025-03-21 14:28:07,018|16|0|ca03a954|Get Username & Password|UA|success|99e36aa1|Inspect Request|
2025-03-21 14:28:07,033|15|0|58a3395e|Encode Username Password|EGS|success|99e36aa1|Inspect Request|
2025-03-21 14:28:07,050|8|0|bcb8e4be|POJO or JSON?|ROA|unmatched|1d3139ea|Convert Response|
2025-03-21 14:28:07,065|12|0|e5a0b38c|Publish Store Registration Response|PJMS|pre|9dbdfb13|Store Registration|Filename: a63cc0c6-cfd4-41a6-a8e4-b90a381f04ac | MTNA - Core Registrations & Verifications  > Registrations > Store Registration | ISL-CORE.STORE_REG_REQ.TA - Response sent :  'ISL-CORE.STORE_REG_REQ.TA.RESP' :{ "id": "EDC46E2988194A5EB51A074BFF89834C", "name": "SUBSCRIBER_REG_RESP", "resultCode": "SUCCESS", "dataObject": { "trxId": "EDC46E2988194A5EB51A074BFF89834C", "instanceId": 500001, "idCompany": null, "respCode": 200, "respDesc": "Success", "customMessage": null, "arrayOptions": null, "data": null, "createdDateTime": "Fri Mar 21 14:28:07 ICT 2025", "trxStatusId": 200, "trxTypeId": 1, "customerId": null, "returnedTrxTypeId": null, "returnedTrxId": "", "msisdn": "999226200", "primaryTrxId": null }, "allData": null }
2025-03-21 14:28:07,072|3|0|826f6272|Store Request fields in Attributes|UA|success|28b8922a|Call to 3rd Party |
2025-03-21 14:28:07,085|13|0|035e24ce|Prepare request to XML|RT|success|28b8922a|Call to 3rd Party |
2025-03-21 14:28:07,120|20|0|a73ddc86|Set HTTP Method and URL|UA|success|de4c453f|Invoke SOAP WS|
2025-03-21 14:28:07,128|8|0|8e5598b1|Call to activation Request API|IHTTP|pre|de4c453f|Invoke SOAP WS|Filename: 45b79ebe-cb1e-4c79-9a5d-3b51ee7c53ef | MTNA - EAI, MM, USSD & Utility > MM > MM MTNA > CBS Active request  > Call to 3rd Party  > Invoke SOAP WS | ISL-MM.CALL_CBS_API_ACTIVATION_REQ.TA -URL: POST 'http://192.168.8.45:8087/mtna-ability/EaiEnvelopeSoapQSService' - Request: <?xml version="1.0" encoding="UTF-8"?> <soapenv:Envelope xmlns:soapenv="http://schemas.xmlsoap.org/soap/envelope/" xmlns:com="http://schema.concierge.com" xmlns:sch="http://schema.concierge.com"> <soapenv:Header> <sch:authentication> <sch:password>user</sch:password> <sch:user>password</sch:user> </sch:authentication> </soapenv:Header> <soapenv:Body> <com:clientRequest> <EaiEnvelope xmlns="http://schema.concierge.com/Envelope"> <ApplicationName>modules/ISL_MM</ApplicationName> <Domain>abl_portal</Domain> <Service>Services</Service> <Language>En</Language> <UserId>externalapp</UserId> <Sender>externalapp</Sender> <MessageId>abl_portal</MessageId> <Payload> <ser:Services xmlns:ser="http://schema.concierge.com/Services"> <ser:Request> <ser:Operation_Name>abillityReferenceApi</ser:Operation_Name> <ser:ChangeServicesRequest> <ser:code>5028</ser:code> <ser:request> <EVENT xmlns=""> <REQUEST OPERATION_NAME="requestForProvisioning" CALLED_FROM="ISL" SERVICE_CODE="GSM" API_CODE="7521" CLIENT_ID="modules/ISL_MM" ENTITY_ID="928226201" INFO_LEVEL="3" EXTERNAL_REFERENCE="" EXTERNAL_SYSTEMS_LOG_REFERNCE="" EXTERNAL_APPLICATION="ISL" EXTERNAL_USER="ISL" /> </EVENT> </ser:request> </ser:ChangeServicesRequest> </ser:Request> </ser:Services> </Payload> </EaiEnvelope> </com:clientRequest> </soapenv:Body> </soapenv:Envelope>
2025-03-21 14:28:07,147|12|0|34e6887e|LogContent(Strip Large Content)|LC|success|999691b2|Save CRM_EXT_CALL_DATA|Filename: 45b79ebe-cb1e-4c79-9a5d-3b51ee7c53ef | MTNA - EAI, MM, USSD & Utility > MM > MM MTNA > CBS Active request  > Call to 3rd Party  > Invoke SOAP WS > Save CRM_EXT_CALL_DATA | ISL-MM.CALL_CBS_API_ACTIVATION_REQ.TA: <?xml version="1.0" encoding="UTF-8"?><soapenv:Envelope xmlns:soapenv="http://schemas.xmlsoap.org/soap/envelope/" xmlns:com="http://schema.concierge.com" xmlns:sch="http://schema.concierge.com"> <soapenv:Header> <sch:authentication> <sch:password>user</sch:password> <sch:user>password</sch:user> </sch:authentication> </soapenv:Header> <soapenv:Body> <com:clientRequest> <EaiEnvelope xmlns="http://schema.concierge.com/Envelope"> <ApplicationName>modules/ISL_MM</ApplicationName> <Domain>abl_portal</Domain> <Service>Services</Service> <Language>En</Language> <UserId>externalapp</UserId> <Sender>externalapp</Sender> <MessageId>abl_portal</MessageId> <Payload> <ser:Services xmlns:ser="http://schema.concierge.com/Services"> <ser:Request> <ser:Operation_Name>abillityReferenceApi</ser:Operation_Name> <ser:ChangeServicesRequest> <ser:code>5028</ser:code> <ser:request> <EVENT xmlns=""> <REQUEST OPERATION_NAME="requestForProvisioning" CALLED_FROM="ISL" SERVICE_CODE="GSM" API_CODE="7521" CLIENT_ID="modules/ISL_MM" ENTITY_ID="928226201" INFO_LEVEL="3" EXTERNAL_REFERENCE="" EXTERNAL_SYSTEMS_LOG_REFERNCE="" EXTERNAL_APPLICATION="ISL" EXTERNAL_USER="ISL" /> </EVENT> </ser:request> </ser:ChangeServicesRequest> </ser:Request> </ser:Services> </Payload> </EaiEnvelope> </com:clientRequest> </soapenv:Body></soapenv:Envelope>
2025-03-21 14:28:07,163|16|0|b36d748a|Prepare SQL INSERT CRM_EXT_CALL_DATA|EGS|success|999691b2|Save CRM_EXT_CALL_DATA|
2025-03-21 14:28:07,171|0|0|ed35a7b1|Prepare CRM_EXT_CALL_DATA SQL|CJSONTSQL|sql|999691b2|Save CRM_EXT_CALL_DATA|
2025-03-21 14:28:07,171|8|0|ed35a7b1|Prepare CRM_EXT_CALL_DATA SQL|CJSONTSQL|original|999691b2|Save CRM_EXT_CALL_DATA|
2025-03-21 14:28:07,218|47|30|c798a89e|Save request  CRM_EXT_CALL_DATA  |PSQL|success|999691b2|Save CRM_EXT_CALL_DATA|
2025-03-21 14:28:07,239|1|111|8e5598b1|Call to activation Request API|IHTTP|Response|de4c453f|Invoke SOAP WS|Filename: 45b79ebe-cb1e-4c79-9a5d-3b51ee7c53ef | MTNA - EAI, MM, USSD & Utility > MM > MM MTNA > CBS Active request  > Call to 3rd Party  > Invoke SOAP WS | ISL-MM.CALL_CBS_API_ACTIVATION_REQ.TA - 3P Status Code: 200 - Response: <?xml version="1.0" ?><S:Envelope xmlns:S="http://schemas.xmlsoap.org/soap/envelope/"><S:Body><ns5:clientRequestResponse xmlns:ns6="http://schema.concierge.com/ttws" xmlns:ns5="http://schema.concierge.com" xmlns:ns4="http://schema.concierge.com/Services" xmlns:ns3="http://schema.concierge.com/Envelope" xmlns:ns2="http://schema.concierge.com/isp"><ns3:EaiEnvelope><ns3:ApplicationName>modules/ISL_MM</ns3:ApplicationName><ns3:Domain>abl_portal</ns3:Domain><ns3:Service>Services</ns3:Service><ns3:ServiceId>0</ns3:ServiceId><ns3:Language>En</ns3:Language><ns3:UserId>externalapp</ns3:UserId><ns3:Sender>externalapp</ns3:Sender><ns3:MessageId>abl_portal</ns3:MessageId><ns3:Payload><ns4:Services><ns4:Response><ns4:ResultStatusResponse><ns4:resultCode>0</ns4:resultCode></ns4:ResultStatusResponse><ns4:ChangeServicesResponse><EVENT><API_OUTPUT><SUCCESS_FLAG>0</SUCCESS_FLAG><REQUEST_STATUS>0</REQUEST_STATUS><SUCCESS_MESG_LANG_1>Activation successfully%5BLANG1%5D</SUCCESS_MESG_LANG_1><SUCCESS_MESG_LANG_2>Activation successfully%5BLANG2%5D</SUCCESS_MESG_LANG_2><ABILLITY_REFERENCE></ABILLITY_REFERENCE><TRANSACTION_LOG_REFERNCE></TRANSACTION_LOG_REFERNCE></API_OUTPUT></EVENT></ns4:ChangeServicesResponse></ns4:Response></ns4:Services></ns3:Payload></ns3:EaiEnvelope></ns5:clientRequestResponse></S:Body></S:Envelope>
2025-03-21 14:28:07,239|119|111|8e5598b1|Call to activation Request API|IHTTP|Original|de4c453f|Invoke SOAP WS|Filename: 45b79ebe-cb1e-4c79-9a5d-3b51ee7c53ef | MTNA - EAI, MM, USSD & Utility > MM > MM MTNA > CBS Active request  > Call to 3rd Party  > Invoke SOAP WS | ISL-MM.CALL_CBS_API_ACTIVATION_REQ.TA - 3P Status Code: 200 - Response: <?xml version="1.0" encoding="UTF-8"?> <soapenv:Envelope xmlns:soapenv="http://schemas.xmlsoap.org/soap/envelope/" xmlns:com="http://schema.concierge.com" xmlns:sch="http://schema.concierge.com"> <soapenv:Header> <sch:authentication> <sch:password>user</sch:password> <sch:user>password</sch:user> </sch:authentication> </soapenv:Header> <soapenv:Body> <com:clientRequest> <EaiEnvelope xmlns="http://schema.concierge.com/Envelope"> <ApplicationName>modules/ISL_MM</ApplicationName> <Domain>abl_portal</Domain> <Service>Services</Service> <Language>En</Language> <UserId>externalapp</UserId> <Sender>externalapp</Sender> <MessageId>abl_portal</MessageId> <Payload> <ser:Services xmlns:ser="http://schema.concierge.com/Services"> <ser:Request> <ser:Operation_Name>abillityReferenceApi</ser:Operation_Name> <ser:ChangeServicesRequest> <ser:code>5028</ser:code> <ser:request> <EVENT xmlns=""> <REQUEST OPERATION_NAME="requestForProvisioning" CALLED_FROM="ISL" SERVICE_CODE="GSM" API_CODE="7521" CLIENT_ID="modules/ISL_MM" ENTITY_ID="928226201" INFO_LEVEL="3" EXTERNAL_REFERENCE="" EXTERNAL_SYSTEMS_LOG_REFERNCE="" EXTERNAL_APPLICATION="ISL" EXTERNAL_USER="ISL" /> </EVENT> </ser:request> </ser:ChangeServicesRequest> </ser:Request> </ser:Services> </Payload> </EaiEnvelope> </com:clientRequest> </soapenv:Body> </soapenv:Envelope>
2025-03-21 14:28:07,245|6|0|d98b139e|Set respCode and respDesc|UA|success|de4c453f|Invoke SOAP WS|
2025-03-21 14:28:07,251|6|0|0839a130|Check Response Status Code|ROA|success|de4c453f|Invoke SOAP WS|
2025-03-21 14:28:07,253|12|0|34e6887e|LogContent(Strip Large Content)|LC|success|999691b2|Save CRM_EXT_CALL_DATA|Filename: 45b79ebe-cb1e-4c79-9a5d-3b51ee7c53ef | MTNA - EAI, MM, USSD & Utility > MM > MM MTNA > CBS Active request  > Call to 3rd Party  > Invoke SOAP WS > Save CRM_EXT_CALL_DATA | ISL-MM.CALL_CBS_API_ACTIVATION_REQ.TA: <?xml version="1.0" ?><S:Envelope xmlns:S="http://schemas.xmlsoap.org/soap/envelope/"><S:Body><ns5:clientRequestResponse xmlns:ns6="http://schema.concierge.com/ttws" xmlns:ns5="http://schema.concierge.com" xmlns:ns4="http://schema.concierge.com/Services" xmlns:ns3="http://schema.concierge.com/Envelope" xmlns:ns2="http://schema.concierge.com/isp"><ns3:EaiEnvelope><ns3:ApplicationName>modules/ISL_MM</ns3:ApplicationName><ns3:Domain>abl_portal</ns3:Domain><ns3:Service>Services</ns3:Service><ns3:ServiceId>0</ns3:ServiceId><ns3:Language>En</ns3:Language><ns3:UserId>externalapp</ns3:UserId><ns3:Sender>externalapp</ns3:Sender><ns3:MessageId>abl_portal</ns3:MessageId><ns3:Payload><ns4:Services><ns4:Response><ns4:ResultStatusResponse><ns4:resultCode>0</ns4:resultCode></ns4:ResultStatusResponse><ns4:ChangeServicesResponse><EVENT><API_OUTPUT><SUCCESS_FLAG>0</SUCCESS_FLAG><REQUEST_STATUS>0</REQUEST_STATUS><SUCCESS_MESG_LANG_1>Activation successfully%5BLANG1%5D</SUCCESS_MESG_LANG_1><SUCCESS_MESG_LANG_2>Activation successfully%5BLANG2%5D</SUCCESS_MESG_LANG_2><ABILLITY_REFERENCE></ABILLITY_REFERENCE><TRANSACTION_LOG_REFERNCE></TRANSACTION_LOG_REFERNCE></API_OUTPUT></EVENT></ns4:ChangeServicesResponse></ns4:Response></ns4:Services></ns3:Payload></ns3:EaiEnvelope></ns5:clientRequestResponse></S:Body></S:Envelope>
2025-03-21 14:28:07,260|5155|0|2979b3ce|Publish Request to MQ|PJMS|success|7cc9f958|New Reg Process|Filename: batchNewRegistration_202501111111.csv | MTNA - EAI, MM, USSD & Utility > MM > Batch File New-reg Upload > Store Valid Registrations  > New Reg Process |  - Response from : 'ISL-CORE.SUBSCRIBER_REG_V5_REQ.TA': { "id": "18B6BC4E71F14FDB918849EEFFE9DF5B", "name": "SUBSCRIBER_REG_RESP", "resultCode": "SUCCESS", "dataObject": { "trxId": "18B6BC4E71F14FDB918849EEFFE9DF5B", "instanceId": 500001, "idCompany": null, "respCode": 200, "respDesc": "Success", "customMessage": null, "arrayOptions": null, "data": null, "createdDateTime": "Fri Mar 21 14:28:06 ICT 2025", "trxStatusId": 200, "trxTypeId": 1, "customerId": null, "returnedTrxTypeId": null, "returnedTrxId": "", "msisdn": "928226201", "primaryTrxId": null }, "allData": null }
2025-03-21 14:28:07,268|8|0|107a3e38|Extract Response Data|EJP|matched|7cc9f958|New Reg Process|
2025-03-21 14:28:07,272|19|0|b36d748a|Prepare SQL INSERT CRM_EXT_CALL_DATA|EGS|success|999691b2|Save CRM_EXT_CALL_DATA|
2025-03-21 14:28:07,278|1|0|ed35a7b1|Prepare CRM_EXT_CALL_DATA SQL|CJSONTSQL|sql|999691b2|Save CRM_EXT_CALL_DATA|
2025-03-21 14:28:07,278|6|0|ed35a7b1|Prepare CRM_EXT_CALL_DATA SQL|CJSONTSQL|original|999691b2|Save CRM_EXT_CALL_DATA|
2025-03-21 14:28:07,304|12|3|7505852f|Store Request fields to Attributes|EXP|matched|19f0df34|Prepare Response|
2025-03-21 14:28:07,306|1|0|01395998|Add RespDesc For Each Record|RT|success|70e9e793|Prepare & Store Result File Status|
2025-03-21 14:28:07,307|1|0|c04362f2|Success Pre Provisioning ?|ROA|matched|19f0df34|Prepare Response|
2025-03-21 14:28:07,310|3|0|f1fadb63|Handle Success Resp|RT|success|19f0df34|Prepare Response|
2025-03-21 14:28:07,337|59|51|c798a89e|Save request  CRM_EXT_CALL_DATA  |PSQL|success|999691b2|Save CRM_EXT_CALL_DATA|
2025-03-21 14:28:07,340|11|0|da6b86a5|Request is POJO or JSON ?|ROA|unmatched|a499c11a|Handle Response|
2025-03-21 14:28:07,365|9|0|35c3822e|Send Response to Core|PJMS|pre|938f7d0d|CBS Active request |Filename: 45b79ebe-cb1e-4c79-9a5d-3b51ee7c53ef | MTNA - EAI, MM, USSD & Utility > MM > MM MTNA > CBS Active request  | ISL-MM.CALL_CBS_API_ACTIVATION_REQ.TA - Response sent :  'ISL-MM.CALL_CBS_API_ACTIVATION_REQ.TA.RESP' :{ "id" : "18B6BC4E71F14FDB918849EEFFE9DF5B", "name" : "ISL-MM.CALL_CBS_API_ACTIVATION_REQ.TA", "resultCode" : "SUCCESS", "dataObject" : { "trxId" : "18B6BC4E71F14FDB918849EEFFE9DF5B", "respCode": "200", "respDesc" : "", "map" : { "SUCCESS_FLAG": "0", "REQUEST_STATUS": "0", "ABILLITY_REF_NUM": "null", "RESPONSE_ERROR_CODE":"", "SUCCESS_MESG_LANG_1":"Activation successfully%5BLANG1%5D", "SUCCESS_MESG_LANG_2":"Activation successfully%5BLANG2%5D", "TRANSACTION_LOG_REFERNCE":"" } } }
2025-03-21 14:28:07,630|2032|0|2b712b0e|Call Store Registration|PJMS|success|bea35354|Call Store Registration|Filename: a63cc0c6-cfd4-41a6-a8e4-b90a381f04ac | MTNA - Core Registrations & Verifications  > Registrations > New Registration > Call Store Registration | ISL-CORE.SUBSCRIBER_REG_V5_REQ.TA - Response from : 'ISL-CORE.STORE_REG_REQ.TA': { "id": "EDC46E2988194A5EB51A074BFF89834C", "name": "SUBSCRIBER_REG_RESP", "resultCode": "SUCCESS", "dataObject": { "trxId": "EDC46E2988194A5EB51A074BFF89834C", "instanceId": 500001, "idCompany": null, "respCode": 200, "respDesc": "Success", "customMessage": null, "arrayOptions": null, "data": null, "createdDateTime": "Fri Mar 21 14:28:07 ICT 2025", "trxStatusId": 200, "trxTypeId": 1, "customerId": null, "returnedTrxTypeId": null, "returnedTrxId": "", "msisdn": "999226200", "primaryTrxId": null }, "allData": null }
2025-03-21 14:28:07,641|10|0|27cda62a|Extract  Response Values|EJP|matched|bea35354|Call Store Registration|
2025-03-21 14:28:07,655|14|0|8effc687|What is Store Registration Result?|ROA|Success|bea35354|Call Store Registration|
2025-03-21 14:28:07,664|9|0|df9ebf22|Reg with MoMo?|ROA|unmatched|bea35354|Call Store Registration|
2025-03-21 14:28:07,688|1|0|097d82a4|TrxStatus still has initial value|ROA|TrxStatus has initial value|75e4bfec|Post-Processing|
2025-03-21 14:28:07,705|16|0|e95b06a3|Sim Pre Provisioning API enabled?|ROA|Sim Pre Provisioning API Enabled|ab20d544|Create Retry for Sim Pre Provisioning API|
2025-03-21 14:28:07,733|27|23|418e5e2c|Update trx to 111 and in progress|PSQL|success|ab20d544|Create Retry for Sim Pre Provisioning API|
2025-03-21 14:28:07,734|1|0|cfa141f2|Fetch ID for Cronjob|ESQLR|pre|ab20d544|Create Retry for Sim Pre Provisioning API|
2025-03-21 14:28:07,736|3|2|cfa141f2|Fetch ID for Cronjob|ESQLR|success|ab20d544|Create Retry for Sim Pre Provisioning API|
2025-03-21 14:28:07,759|23|16|d1c19df1|Store cronjob|PSQL|success|ab20d544|Create Retry for Sim Pre Provisioning API|
2025-03-21 14:28:07,782|10|0|ad297cbc|Prepare Request|RT|success|d81cc501|Prepare and Send|
2025-03-21 14:28:07,784|2|0|55c1496b|Send Request|PJMS|pre|d81cc501|Prepare and Send|Filename: a63cc0c6-cfd4-41a6-a8e4-b90a381f04ac | MTNA - Core Registrations & Verifications  > Registrations > New Registration > Post-Processing > Create Retry for Sim Pre Provisioning API > Prepare and Send | ISL-CORE.SUBSCRIBER_REG_V5_REQ.TA - Response sent :  'ISL-CORE.NEW_REG_SIM_PRE_PROVISIONING_RETRY_REQ.TB' :{ "id": "EDC46E2988194A5EB51A074BFF89834C", "name": "NEW_REG_SIM_PRE_PROVISIONING_RETRY_REQ", "dataObject": { "crmExtCallErrorId": "366670", "nbRetry": "0", "customerDataId": "1023608", "trxId": "EDC46E2988194A5EB51A074BFF89834C" } }
2025-03-21 14:28:07,785|0|974|841ef7f5|Pull Sim Pre Provisioning API Retry messages|CJMS|success|16a82cc8|SIM Pre Provisioning Bss API|Filename: 9dc4cf66-ccba-43e4-967d-cacaa6556342 | MTNA - Core Registrations & Verifications  > Registration Retry Processes > New Registration > SIM Pre Provisioning Bss API | ISL-CORE.NEW_REG_SIM_PRE_PROVISIONING_RETRY_REQ.TB - Request: { "id": "EDC46E2988194A5EB51A074BFF89834C", "name": "NEW_REG_SIM_PRE_PROVISIONING_RETRY_REQ", "dataObject": { "crmExtCallErrorId": "366670", "nbRetry": "0", "customerDataId": "1023608", "trxId": "EDC46E2988194A5EB51A074BFF89834C" } }
2025-03-21 14:28:07,796|14|0|06b4f798|Put request into attribute|EJP|matched|d81cc501|Prepare and Send|
2025-03-21 14:28:07,811|16|0|e1e85aea|Extract Request Data|EJP|matched|fb4cb570|Extract and Fetch Data|
2025-03-21 14:28:07,814|18|5|089fd8ee|Log Audit Trail|PSQL|success|d81cc501|Prepare and Send|
2025-03-21 14:28:07,829|15|0|9762c1b1|Success Response|UA|success|74f02d05|Prepare JSON Response|
2025-03-21 14:28:07,834|6|0|3ecd15dc|Prepare JSON Response|RT|success|74f02d05|Prepare JSON Response|
